Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
4/5/2024,0.279,0.147,0.265,0.22,0.339,0.249,0.238,0.203,0.215,0.208,0.273,0.237,0.295,0.155,0.31,0.121,0.289,0.159,0.315,0.229,0.154,0.189,0.159,0.166,0.171,0.228,0.141,0.161,0.174,0.344,0.377,0.172,0.298,0.177,0.175,0.823,1.304,0.436,0.369,0.327,0.294,0.389,0.34,0.38,0.545,0.409,0.347,0.553
4/6/2024,0.444,0.458,0.56,0.396,0.483,0.194,0.149,0.253,0.184,0.299,0.14,0.293,0.113,0.342,0.145,0.264,0.202,0.299,0.134,0.152,0.107,0.16,0.339,0.586,0.454,0.295,0.266,0.329,0.522,0.549,0.416,0.38,0.311,0.304,0.29,0.313,0.306,0.303,0.302,0.293,0.286,0.277,0.304,0.848,0.827,0.344,0.334,0.358
4/7/2024,0.357,0.298,0.323,0.275,0.293,0.275,0.287,0.282,0.347,0.32,0.31,0.273,0.271,0.201,0.151,0.151,0.149,0.158,0.169,0.195,0.139,0.173,0.194,0.208,0.166,0.179,0.285,0.249,0.456,0.33,0.365,0.517,0.369,0.375,0.404,1.46,1.238,0.42,0.289,0.47,1.364,1.286,1.031,0.76,0.365,0.34,0.272,0.253
4/8/2024,0.241,0.2,0.147,0.13,0.157,0.131,0.173,0.296,0.359,0.327,0.352,0.343,0.359,0.325,0.404,0.398,0.363,0.192,0.235,0.195,0.212,0.211,0.176,0.213,0.21,0.187,0.26,0.242,0.258,0.292,0.297,0.326,0.169,0.219,0.213,0.263,0.358,0.28,0.333,0.334,0.309,0.367,0.361,0.382,0.351,0.397,0.328,0.198
4/9/2024,0.136,0.117,0.133,0.104,0.134,0.121,0.109,0.111,0.192,0.19,0.182,0.193,0.642,0.267,0.164,0.159,0.15,0.213,0.12,0.157,0.131,0.212,0.227,0.205,0.145,0.147,0.19,0.255,0.288,0.255,0.267,0.242,0.353,0.244,0.297,0.287,0.194,0.22,0.308,0.356,0.525,0.457,0.739,0.666,0.436,0.413,0.284,0.198
4/10/2024,0.181,0.212,0.172,0.18,0.166,0.148,0.204,0.188,0.205,0.165,0.108,0.224,0.142,0.141,0.18,0.177,0.139,0.187,0.164,0.135,0.148,0.201,0.148,0.142,0.172,0.129,0.169,0.211,0.243,0.255,0.22,0.253,0.269,0.215,0.301,0.468,0.435,1.176,1.415,0.764,1.184,0.528,0.416,0.364,0.28,0.276,0.209,0.283
4/11/2024,0.271,0.244,0.222,0.241,0.21,0.262,0.185,0.193,0.153,0.179,0.155,0.245,0.234,0.197,0.212,0.191,0.17,0.212,0.236,0.237,0.164,0.178,0.18,0.158,0.206,0.205,0.176,0.198,0.174,0.163,0.197,0.209,0.189,0.38,0.496,1.127,1.366,1.432,1.284,0.734,0.466,1.084,0.341,0.29,0.267,0.224,0.208,0.142
4/12/2024,0.196,0.147,0.173,0.193,0.173,0.189,0.157,0.138,0.175,0.163,0.179,0.214,0.753,0.995,0.276,0.254,0.297,0.292,0.306,0.325,0.296,0.296,0.313,0.282,0.355,0.315,0.43,0.418,1.044,1.394,1.248,1.524,0.755,0.389,0.435,0.418,0.4,0.426,0.453,0.406,0.403,0.552,0.453,0.396,0.358,0.325,0.326,0.356
4/13/2024,0.362,0.37,0.423,0.399,0.429,0.449,0.372,0.389,0.384,0.375,0.354,0.379,0.234,0.138,0.148,0.167,0.156,0.164,0.187,0.187,0.155,0.304,0.443,0.477,0.429,0.368,0.369,0.335,0.343,0.421,0.409,0.358,0.308,0.328,0.522,0.629,0.613,0.54,0.517,0.413,0.435,0.432,0.398,0.425,0.47,0.408,0.391,0.431
4/14/2024,0.432,0.399,0.419,0.465,0.438,0.38,0.48,0.471,0.474,0.501,0.415,0.338,0.215,0.213,0.189,0.214,0.225,0.223,0.158,0.152,0.156,0.239,0.286,0.445,0.457,0.472,0.433,0.494,0.504,0.446,0.439,0.435,0.438,0.37,0.393,0.433,0.424,0.408,0.374,0.337,0.492,0.517,0.479,0.498,0.521,0.5,0.407,0.421
4/15/2024,0.327,0.206,0.217,0.204,0.132,0.128,0.154,0.108,0.123,0.181,0.138,0.191,0.163,0.139,0.146,0.178,0.161,0.18,0.181,0.147,0.152,0.204,0.196,0.207,0.244,0.208,0.248,0.333,0.288,0.345,0.412,0.38,0.359,0.353,0.402,0.434,0.404,0.456,0.383,0.364,0.365,0.227,0.178,0.201,0.162,0.207,0.167,0.169
4/16/2024,0.192,0.225,0.17,0.173,0.149,0.129,0.17,0.156,0.202,0.167,0.148,0.216,0.198,0.444,0.362,0.278,0.244,0.29,0.248,0.254,0.347,0.354,0.335,0.343,0.312,0.373,0.409,0.382,0.434,0.569,0.444,0.471,0.538,0.501,0.524,0.561,0.541,0.554,0.808,0.609,0.642,0.57,0.52,0.53,0.491,0.437,0.37,0.244
4/17/2024,0.19,0.181,0.164,0.157,0.133,0.177,0.17,0.176,0.17,0.177,0.142,0.207,0.2,0.358,1.158,0.821,0.193,0.219,0.241,0.216,0.249,0.25,0.285,0.277,0.234,0.263,0.266,0.28,0.332,0.277,0.25,0.255,0.437,0.524,0.785,1.12,0.445,0.442,0.474,0.526,1.479,1.518,0.753,0.499,0.474,0.487,1.315,1.241
4/18/2024,0.553,0.24,0.188,0.139,0.15,0.2,0.184,0.151,0.154,0.184,0.148,0.589,1.269,0.611,0.345,0.336,0.34,0.365,0.437,0.481,0.419,0.339,0.346,0.365,0.331,0.329,0.379,0.397,0.391,0.411,0.433,0.411,0.424,0.558,0.855,0.45,0.496,0.38,0.303,0.323,0.384,0.428,0.543,0.459,0.906,0.641,0.508,0.625
4/19/2024,0.403,0.168,0.139,0.134,0.183,0.16,0.172,0.166,0.179,0.178,0.163,0.201,0.394,1.192,0.678,0.234,0.276,0.243,0.238,0.363,0.34,0.325,0.351,0.3,0.299,0.323,0.302,0.343,0.327,0.432,0.3,0.257,0.365,0.547,1.482,1.177,0.481,0.485,0.484,0.59,0.516,0.468,0.506,0.556,0.561,0.534,0.514,0.537
4/20/2024,0.6,0.546,0.525,0.539,0.559,0.461,0.233,0.234,0.158,0.11,0.123,0.154,0.126,0.117,0.13,0.184,0.148,0.126,0.199,0.253,0.235,0.219,0.795,0.87,0.355,0.388,0.448,0.406,0.432,0.504,0.571,0.482,0.442,0.453,1.334,0.808,0.373,0.369,0.344,0.293,0.328,0.592,0.663,0.623,0.621,0.608,0.496,0.54
4/21/2024,0.479,0.445,0.436,0.388,0.313,0.299,0.307,0.282,0.255,0.27,0.27,0.275,0.235,0.232,0.241,0.254,0.235,0.226,0.205,0.238,0.258,0.265,0.26,0.318,0.399,0.437,0.484,0.527,0.549,0.766,0.601,0.608,0.67,0.678,0.554,0.54,0.508,0.503,0.526,0.53,0.4,0.42,0.38,0.407,0.426,0.238,0.157,0.173
4/22/2024,0.199,0.158,0.159,0.166,0.141,0.159,0.178,0.153,0.187,0.174,0.149,0.223,0.201,0.758,0.208,0.183,0.201,0.411,1.444,1.065,1.653,1.403,1.188,0.909,0.389,1.218,0.991,0.922,1.221,1.002,0.332,0.352,0.396,0.356,0.322,0.378,0.313,0.323,0.766,1.039,0.599,0.461,1.106,0.824,0.514,0.546,0.491,0.186
4/23/2024,0.138,0.117,0.106,0.127,0.156,0.132,0.176,0.148,0.243,0.138,0.263,0.222,0.333,0.394,0.282,0.256,0.33,0.225,0.279,0.229,0.3,0.336,0.281,0.327,0.345,0.378,0.399,0.36,0.382,0.345,0.305,0.303,0.298,0.349,0.35,0.424,0.45,0.38,0.431,0.418,0.423,0.412,0.324,0.319,0.348,0.324,0.258,0.164
4/24/2024,0.139,0.2,0.145,0.13,0.175,0.129,0.133,0.171,0.17,0.14,0.148,0.237,0.228,0.231,0.259,0.258,0.262,0.282,0.228,0.229,0.268,0.227,0.254,0.26,0.265,0.222,0.226,0.298,0.301,0.326,0.365,0.328,0.299,0.341,0.329,0.382,0.582,0.521,0.554,0.49,0.453,0.43,0.44,0.439,0.428,0.418,0.4,0.44
4/25/2024,0.206,0.156,0.157,0.156,0.172,0.153,0.136,0.129,0.157,0.192,0.167,0.192,0.382,0.243,0.229,0.295,0.28,0.224,0.265,0.467,0.273,0.621,0.393,0.292,0.199,0.239,0.227,0.202,0.205,0.238,0.255,0.253,0.276,0.439,0.493,1.171,1.389,0.853,0.501,0.485,1.222,1.319,0.516,0.447,1.012,0.445,0.382,0.294
4/26/2024,0.241,0.174,0.185,0.181,0.176,0.155,0.287,0.347,0.35,0.354,0.247,0.159,0.192,0.263,0.27,0.281,0.443,0.254,0.329,0.323,0.293,0.241,0.228,0.272,0.251,0.254,0.253,0.312,0.346,0.309,0.43,0.452,0.486,0.623,0.651,0.609,1.213,1.599,1.456,0.812,0.73,1.071,1.696,1.217,0.747,0.691,0.759,0.929
4/27/2024,0.83,0.711,0.79,0.703,0.899,0.594,0.716,0.63,0.623,0.539,0.456,0.495,0.513,0.467,0.425,0.429,0.436,0.441,0.467,0.478,0.491,0.462,0.659,0.577,0.923,1.57,1.068,0.639,0.594,0.57,0.656,0.642,0.946,0.801,0.7,0.639,0.619,0.551,0.572,0.494,0.464,0.48,0.501,0.45,0.433,0.441,0.47,0.479
4/28/2024,0.426,0.415,0.429,0.492,0.613,0.643,0.624,0.645,0.653,0.664,0.67,0.692,0.563,0.503,0.497,0.493,0.52,0.55,0.509,0.489,0.518,0.525,0.494,0.544,0.632,0.644,0.654,0.694,0.642,0.644,0.668,0.763,0.878,0.913,0.932,0.765,0.723,0.755,0.754,0.703,0.586,0.603,0.582,0.577,0.493,0.388,0.175,0.138
4/29/2024,0.132,0.163,0.19,0.161,0.129,0.165,0.173,0.129,0.189,0.202,0.147,0.246,0.278,0.273,0.267,0.263,0.269,0.293,0.259,0.236,0.343,0.297,0.45,0.408,0.402,0.572,0.516,0.88,1.361,1.182,1.281,1.485,1.339,1.048,1.245,0.48,0.424,0.485,0.634,0.563,0.623,0.573,0.554,0.51,0.858,1.44,1.428,1.415
4/30/2024,1.43,1.433,1.346,1.369,1.302,1.045,0.205,0.612,0.311,0.209,0.263,0.353,0.292,0.28,0.303,0.277,0.272,0.298,0.292,0.292,0.316,0.348,0.333,0.299,0.343,0.335,0.36,0.369,0.38,0.377,0.342,0.362,0.47,0.514,0.661,0.883,1.475,1.07,1.16,0.812,0.533,0.574,0.548,0.519,0.415,0.356,0.311,0.302
5/1/2024,0.309,0.271,0.234,0.218,0.228,0.221,0.224,0.254,0.2,0.19,0.167,0.184,0.298,0.339,0.347,0.29,0.287,0.299,0.271,0.285,0.339,0.325,0.282,0.342,0.356,0.404,0.44,0.402,0.385,0.381,0.37,0.405,0.449,0.464,0.515,0.516,0.537,0.673,0.628,0.574,0.502,0.596,0.627,0.558,0.488,0.549,0.524,0.475
5/2/2024,0.257,0.265,0.237,0.242,0.29,0.223,0.219,0.201,0.204,0.176,0.205,0.209,0.246,0.22,0.218,0.178,0.192,0.237,0.281,0.201,0.178,0.184,0.236,0.305,0.333,0.281,0.255,0.283,0.292,0.298,0.273,0.297,0.329,0.304,0.319,0.307,0.369,0.433,0.421,0.498,0.484,0.481,0.478,0.492,0.47,0.418,0.526,1.569
5/3/2024,1.615,1.443,1.383,1.405,1.39,1.386,1.021,0.885,0.537,0.544,0.387,0.598,0.288,0.416,0.267,0.246,0.264,0.55,0.537,0.427,0.707,0.85,0.563,0.666,1.042,1.113,0.47,1.085,0.487,1.447,1.508,0.935,1.344,1.002,1.219,1.237,0.528,0.353,0.428,0.561,0.549,0.5,0.572,0.658,0.612,0.931,0.619,0.563
5/4/2024,0.569,0.593,0.83,0.583,0.748,1.361,1.149,0.485,0.431,0.447,0.455,0.46,0.441,0.429,0.428,0.424,0.418,0.452,0.459,0.434,0.483,0.411,0.437,0.43,0.682,1.224,0.548,0.537,0.544,0.514,0.505,0.475,0.484,0.538,0.353,0.357,0.348,0.383,0.403,0.431,0.424,0.573,0.584,0.564,0.603,0.6,0.567,0.545
5/5/2024,0.603,0.583,0.575,0.538,0.524,0.587,0.57,0.655,0.55,0.586,0.495,0.52,0.484,0.453,0.468,0.417,0.406,0.455,0.417,0.434,0.426,0.44,0.497,0.509,0.532,0.66,0.51,0.567,0.516,0.623,0.625,0.597,0.687,0.669,0.64,0.59,0.578,0.719,0.714,0.682,0.753,0.731,0.785,0.777,0.757,0.755,0.699,0.645
5/6/2024,0.299,0.225,0.232,0.189,0.156,0.157,0.137,0.123,0.152,0.147,0.154,0.17,0.269,0.263,0.23,0.221,0.254,0.295,0.259,0.271,0.358,0.377,0.372,0.338,0.302,0.454,0.462,0.414,0.367,1.131,1.142,0.405,0.434,0.37,0.393,0.404,0.552,0.444,0.503,1.083,0.926,0.624,0.572,0.471,0.423,0.345,0.242,0.174
5/7/2024,0.173,0.164,0.133,0.188,0.203,0.152,0.169,0.175,0.129,0.165,0.183,0.155,0.35,0.249,0.22,0.249,0.297,0.261,0.224,0.281,0.326,0.32,0.325,0.308,0.327,0.277,0.27,0.293,0.251,0.284,0.314,0.302,0.308,0.3,0.375,0.475,0.465,0.645,0.499,0.683,0.838,0.826,0.696,0.59,0.511,0.508,0.19,0.2
5/8/2024,0.198,0.185,0.159,0.17,0.132,0.123,0.179,0.196,0.158,0.145,0.166,0.185,0.263,0.308,0.277,0.225,0.227,0.295,0.262,0.268,0.251,0.233,0.218,0.286,0.338,0.337,0.339,0.315,0.303,0.331,0.391,0.449,0.393,0.428,0.413,0.415,0.513,0.471,0.451,0.42,0.417,0.37,0.465,0.455,0.439,0.239,0.459,0.326
5/9/2024,0.21,0.195,0.2,0.185,0.228,0.225,0.203,0.201,0.193,0.176,0.164,0.231,0.24,0.223,0.193,0.404,1.08,0.527,0.777,1.493,1.429,0.974,0.406,0.338,0.364,0.331,0.325,0.347,0.338,0.303,1.094,1.134,0.664,0.47,0.433,0.743,0.58,0.543,0.443,0.523,0.523,0.471,0.496,0.492,0.486,0.722,1.275,0.414
5/10/2024,0.264,0.181,0.194,0.203,0.217,0.229,0.189,0.16,0.155,0.193,0.193,0.187,0.247,0.191,0.164,0.187,0.212,0.205,0.196,0.19,0.197,0.183,0.222,0.316,0.381,0.329,0.233,0.172,0.203,0.168,0.165,0.251,0.238,0.296,1.125,1.046,0.83,0.416,0.38,0.359,0.379,0.367,0.374,0.378,0.342,0.309,0.248,0.288
5/11/2024,0.276,0.161,0.173,0.185,0.197,0.141,0.157,0.165,0.183,0.214,0.178,0.179,0.17,0.139,0.144,0.159,0.158,0.123,0.199,0.293,0.338,0.336,0.239,0.236,0.3,0.293,0.226,0.293,0.318,0.331,0.325,0.306,0.324,0.289,0.216,0.232,0.256,0.232,0.242,0.259,0.246,0.278,0.363,0.376,0.37,0.351,0.413,0.383
5/12/2024,0.247,0.215,0.268,0.297,0.271,0.284,0.224,0.207,0.253,0.234,0.215,0.217,0.28,0.26,0.217,0.225,0.253,0.248,0.269,0.26,0.257,0.287,0.236,0.214,0.261,0.233,0.22,0.268,0.264,0.221,0.233,0.252,0.283,0.325,0.299,0.355,0.286,0.279,0.234,0.397,0.315,0.306,0.273,0.237,0.229,0.297,0.156,0.17
5/13/2024,0.168,0.161,0.15,0.125,0.146,0.118,0.1,0.129,0.151,0.125,0.123,0.488,0.319,0.166,0.159,0.131,0.133,0.202,0.265,0.173,0.174,0.152,0.137,0.159,0.233,0.278,0.242,0.242,0.273,0.259,0.268,0.262,0.343,0.491,0.548,0.586,0.533,0.538,0.517,0.475,0.573,0.626,0.568,0.544,0.461,0.423,0.398,0.367
5/14/2024,0.285,0.202,0.234,0.178,0.194,0.201,0.226,0.196,0.185,0.173,0.162,0.207,0.193,0.221,0.202,0.199,0.244,0.195,0.209,0.186,0.215,0.213,0.147,0.156,0.185,0.166,0.142,0.193,0.221,0.209,0.184,0.169,0.21,0.36,0.874,1.377,1.053,0.599,1.202,0.788,0.277,0.379,0.328,0.354,0.326,0.366,0.303,0.195
5/15/2024,0.196,0.221,0.197,0.176,0.216,0.152,0.144,0.159,0.182,0.162,0.148,0.175,0.744,1.098,0.526,0.22,0.248,0.278,1.396,1.258,1.301,1.267,1.181,0.959,0.568,1.201,0.597,1.21,1.285,1.154,1.131,1.331,1.068,0.368,0.59,1.104,0.994,0.701,0.518,0.591,0.466,0.539,0.455,0.44,0.415,0.404,0.387,0.388
5/16/2024,0.257,0.125,0.106,0.154,0.171,0.133,0.121,0.123,0.158,0.13,0.12,0.157,0.95,1.112,0.645,0.224,0.228,0.258,0.316,0.341,0.279,0.267,0.273,0.258,0.264,0.333,0.355,0.368,0.342,0.333,0.337,0.344,0.382,1.16,1.027,0.85,0.959,0.534,0.433,0.349,0.372,0.458,0.467,0.475,0.486,0.374,0.376,0.274
5/17/2024,0.263,0.207,0.181,0.177,0.173,0.174,0.201,0.176,0.178,0.15,0.152,0.239,0.193,0.19,0.19,0.195,0.187,0.176,0.245,0.201,0.24,0.256,0.252,0.298,0.344,0.318,0.295,0.233,0.253,0.193,0.215,0.282,0.251,0.241,0.329,0.308,0.435,0.698,0.516,0.515,0.466,0.451,0.512,1.383,1.432,0.544,0.523,0.506
5/18/2024,0.478,0.41,0.45,0.507,0.488,0.443,0.379,0.31,0.339,0.263,0.253,0.284,0.321,0.282,0.318,0.315,0.264,0.246,0.274,0.291,0.247,0.255,1.176,1.027,0.364,0.367,0.372,0.384,1.251,1.085,0.351,0.234,0.229,0.236,0.226,0.232,0.238,0.26,0.227,0.229,0.22,0.223,0.221,0.316,0.242,0.247,0.236,0.226
5/19/2024,0.231,0.226,0.225,0.258,0.271,0.361,0.422,0.357,0.372,0.244,0.276,0.273,0.255,0.244,0.221,0.225,0.222,0.246,0.263,0.272,0.256,0.272,0.342,0.298,0.494,0.483,0.415,0.37,0.369,0.384,0.372,0.335,0.359,0.371,0.369,0.506,0.457,0.396,0.37,0.371,0.375,0.364,0.334,0.343,0.374,0.357,0.326,0.325
5/20/2024,0.333,0.331,0.293,0.262,0.259,0.167,0.189,0.191,0.172,0.145,0.15,0.179,0.207,0.177,0.163,0.167,0.206,0.162,0.189,0.259,0.25,0.238,0.252,0.364,0.323,0.354,0.26,0.385,0.377,0.372,0.425,0.372,0.329,0.344,1.104,1.092,0.471,0.485,0.622,0.533,0.375,0.452,0.493,0.476,0.46,0.449,0.348,0.32
5/21/2024,0.24,0.199,0.147,0.167,0.175,0.163,0.141,0.213,0.203,0.143,0.146,0.201,0.199,1.087,0.702,0.299,0.244,0.238,0.272,0.274,0.338,0.332,0.464,0.427,0.402,0.395,0.376,0.382,0.397,0.439,0.454,0.454,0.591,0.515,1.093,1.572,0.69,0.652,0.441,0.498,0.44,0.427,0.537,1.512,0.961,0.551,0.386,0.275
5/22/2024,0.295,0.28,0.36,0.324,0.293,0.216,0.171,0.177,0.185,0.2,0.185,0.164,0.252,0.271,0.277,0.302,0.365,0.279,0.281,0.287,0.318,0.301,0.408,0.414,0.391,0.372,0.362,0.363,0.365,0.47,0.445,0.417,0.401,0.477,0.594,0.654,1.282,0.934,0.528,0.436,0.874,1.704,2.56,1.886,1.587,1.561,1.495,1.255
5/23/2024,0.578,0.2,0.529,0.218,0.308,0.193,0.188,0.194,0.263,0.195,0.229,0.252,0.214,0.228,0.222,0.227,0.218,0.218,0.23,0.234,0.246,0.242,0.203,1.278,1.699,1.414,1.996,2.282,1.817,1.964,2.542,2.298,1.43,1.769,1.782,1.441,1.61,1.535,1.665,1.242,0.851,0.916,1.13,1.204,0.987,0.689,0.287,0.348
5/24/2024,0.455,0.322,0.322,0.183,0.163,0.165,0.15,0.126,0.114,0.235,0.226,0.197,0.199,0.184,0.166,0.16,0.223,0.218,0.186,0.204,0.203,0.221,0.24,0.957,0.837,0.606,1.162,1.186,1.667,1.414,1.888,1.44,1.412,0.902,1.214,1.275,1.299,1.278,1.22,1.082,0.842,0.819,0.685,0.723,0.672,0.72,0.752,0.475
5/25/2024,0.495,0.446,0.466,0.493,0.554,0.515,0.463,0.335,0.295,0.338,0.368,0.328,0.304,0.331,0.313,0.288,0.299,0.352,0.382,1.011,1.492,1.309,1.409,2.441,2.507,2.009,1.776,1.788,1.603,1.783,1.548,1.689,1.729,1.2,1.232,1.278,1.459,1,0.988,0.968,0.952,0.654,0.665,0.635,0.717,0.583,0.356,0.442
5/26/2024,0.591,0.467,1.178,1.619,1.599,1.077,1.061,0.692,0.374,0.666,0.292,0.576,0.245,0.217,0.229,0.528,0.543,0.631,0.746,0.906,1.395,1.021,1.621,1.713,1.749,1.758,1.719,1.734,1.679,1.666,2.413,2.48,1.869,1.785,1.872,1.727,1.699,1.718,1.854,2.258,1.656,1.594,1.589,1.619,1.19,0.889,0.914,0.754
5/27/2024,0.628,0.808,0.568,0.68,0.689,0.654,0.383,0.626,0.489,0.303,0.29,0.428,0.422,0.291,0.366,0.487,0.452,0.456,0.614,0.669,0.381,0.437,0.858,1.016,0.705,1.181,1.168,1.283,1.043,1.404,1.457,1.653,1.627,1.448,1.478,1.178,1.191,1.216,1.085,1.905,1.838,1.184,0.917,0.856,0.648,0.719,0.604,0.371
